Type;Class_name;DWT_deadweight_tonnage (t) ;Displacement_fully_laden (t) ;Cargo_capacity (t);Loa_length_overall (m);Lbp_length_between_perpendiculars (m);B_beam (m);T_fully_laden (m);Cb_block_coefficient ();Loa_length_overall_max (m);Lbp_length_between_perpendiculars_max (m);B_beam_max (m);T_fully_laden_max (m);Moulded_depth (m);Air_draft_ballast (m);Lateral_windage_fully_loaded (m2);Lateral_windage_in_ballast (m2);Longitudinal_windage_fully_loaded (m2);Longitudinal_windage_in_ballast (m2)
Crude Oil & Larger Product Tankers;Coastal/Panamax;60000;75000;56400;214;207;32.2;12.3;0.915;229;219;32.2;12.8;18.5;47;2200;3600;800;1050
Crude Oil & Larger Product Tankers;Coastal/Panamax;70000;83000;65800;228;219;32.2;13.6;0.865;236;229;36;13.7;19.8;50;2350;3900;850;1100
Crude Oil & Larger Product Tankers;Aframax;100000;120000;95000;248;238;43;13.5;0.869;253;242;45.7;14.7;19.8;50;2750;4600;930;1250
Crude Oil & Larger Product Tankers;Aframax;115000;135000;109250;250;239;44;14.8;0.867;256;249;44;15.7;21;50;2900;5000;970;1300
Crude Oil & Larger Product Tankers;Suezmax;150000;177000;142500;274;264;50;16;0.838;274;264;50;17.6;23.2;50;3300;5500;1030;1450
Crude Oil & Larger Product Tankers;VLCC;165000;190000;158400;274;264;50;17.1;0.842;281;270;50;17.3;23.1;50;3400;5800;1050;1500
Crude Oil & Larger Product Tankers;VLCC;193000;230000;185280;288;274;50;19.6;0.857;288;274;50;19.6;28;61;3700;6300;1100;1650
Crude Oil & Larger Product Tankers;VLCC;280000;325000;268800;333;319;60;20.4;0.832;336;330;60;20.5;28.8;61;4400;7800;1270;1900
Crude Oil & Larger Product Tankers;VLCC;300000;350000;291000;333;316;60;21.6;0.855;339;330;60;22.7;29.7;64;4600;8100;1300;1950
Crude Oil & Larger Product Tankers;VLCC;320000;370000;310400;333;320;60;22.6;0.853;340;327;60;22.6;30.5;64;4700;8300;1320;2000
Crude Oil & Larger Product Tankers;ULCC;450000;510000;436500;380;366;68;24.5;0.836;380;366;68;24.5;34;64;5500;10000;1400;2250
;;;;;;;;;;;;;;;;;;;
